Name,Rank,Year,Freq
DENNIS,210,1917,14
GRAHAM,210,1917,14
GUY,210,1917,14
IRVIN,210,1917,14
LORENZO,210,1917,14
MAXWELL,210,1917,14
ALPHONSE,219,1917,13
CLYDE,219,1917,13
DENIS,219,1917,13
ELWOOD,219,1917,13
FRANCESCO,219,1917,13
HENRI,219,1917,13
MARVIN,219,1917,13
OMER,219,1917,13
RODERICK,219,1917,13
STEVE,219,1917,13
WILBUR,219,1917,13
WOODROW,219,1917,13
HARLEY,231,1917,12
MATTHEW,231,1917,12
NAPOLEON,231,1917,12
OSWALD,231,1917,12
ROYAL,231,1917,12
WELLINGTON,231,1917,12
WILFORD,231,1917,12
CLARE,238,1917,11
FELIX,238,1917,11
GARFIELD,238,1917,11
HYMAN,238,1917,11
JULIUS,238,1917,11
LAURENT,238,1917,11
MERVYN,238,1917,11
OWEN,238,1917,11
RUBEN,238,1917,11
VERDUN,238,1917,11
AMOS,248,1917,10
DALTON,248,1917,10
EMIL,248,1917,10
GIOVANNI,248,1917,10
GREGORY,248,1917,10
HOMER,248,1917,10
IRVING,248,1917,10
BILLIE,255,1917,9
CLIFTON,255,1917,9
DOMINIC,255,1917,9
HILTON,255,1917,9
LEROY,255,1917,9
SIMON,255,1917,9
ALTON,261,1917,8
BERTIE,261,1917,8
BEVERLY,261,1917,8
CORNELIUS,261,1917,8
DOMINICK,261,1917,8
ELLIOTT,261,1917,8
FERNAND,261,1917,8
GUISEPPE,261,1917,8
IRVINE,261,1917,8
LOYDE,261,1917,8
LUIGI,261,1917,8
MICHEAL,261,1917,8
NORBERT,261,1917,8
ORLAND,261,1917,8
ORVIL,261,1917,8
OTTO,261,1917,8
OVILA,261,1917,8
PASQUALE,261,1917,8
RANDOLPH,261,1917,8
WILMER,261,1917,8
WINSTON,261,1917,8
AARON,282,1917,7
ABRAM,282,1917,7
ADRIAN,282,1917,7
ALMER,282,1917,7
ARVO,282,1917,7
CARLTON,282,1917,7
CONRAD,282,1917,7
EDDIE,282,1917,7
EMANUEL,282,1917,7
FRANCOIS,282,1917,7
HAMILTON,282,1917,7
JEREMIAH,282,1917,7
JESSE,282,1917,7
LAWRANCE,282,1917,7
LEOPOLD,282,1917,7
MATHEW,282,1917,7
MILFORD,282,1917,7
MYER,282,1917,7
OSBORNE,282,1917,7
PETE,282,1917,7
ROLLAND,282,1917,7
SALVATORE,282,1917,7
STEVEN,282,1917,7
SYLVESTER,282,1917,7
WAINO,282,1917,7
WILMOT,282,1917,7
ADELARD,308,1917,6
ANDRE,308,1917,6
ANTOINE,308,1917,6
BEVERLEY,308,1917,6
BORDEN,308,1917,6
BRUNO,308,1917,6
CARMEN,308,1917,6
CHARLEY,308,1917,6
DESMOND,308,1917,6
DOMENICO,308,1917,6
DUDLEY,308,1917,6
ELIAS,308,1917,6
ELTON,308,1917,6
ERVIN,308,1917,6
EWART,308,1917,6
FERDINAND,308,1917,6
FERGUS,308,1917,6
GABRIEL,308,1917,6
GRENVILLE,308,1917,6
GUSTAVE,308,1917,6
LEE,308,1917,6
LEVI,308,1917,6
LYALL,308,1917,6
MALCOM,308,1917,6
MARIO,308,1917,6
NEWTON,308,1917,6
NORVAL,308,1917,6
OLAVI,308,1917,6
PERRY,308,1917,6
PHILIPPE,308,1917,6
REUBEN,308,1917,6
RODNEY,308,1917,6
ROWLAND,308,1917,6
RUDOLPH,308,1917,6
SILAS,308,1917,6
STAFFORD,308,1917,6
STERLING,308,1917,6
THEOPHILE,308,1917,6
TOIVO,308,1917,6
VERNE,308,1917,6
VIVIAN,308,1917,6
WILBER,308,1917,6
ABE,350,1917,5
ABIE,350,1917,5
ALBIN,350,1917,5
ALCIDE,350,1917,5
ALFREDO,350,1917,5
ANTONY,350,1917,5
AUDREY,350,1917,5
AUGUSTINE,350,1917,5
AURELE,350,1917,5
BAZIL,350,1917,5
BEN,350,1917,5
BENEDICT,350,1917,5
BENNY,350,1917,5
BOBBIE,350,1917,5
CLAUD,350,1917,5
CURTIS,350,1917,5
DEAN,350,1917,5
DON,350,1917,5
DWIGHT,350,1917,5
ERLE,350,1917,5
ERWIN,350,1917,5
GARNETT,350,1917,5
GINO,350,1917,5
HARVIE,350,1917,5
HILLIARD,350,1917,5
HIRAM,350,1917,5
ISIDORE,350,1917,5
IVOR,350,1917,5
JULIAN,350,1917,5
LAVERNE,350,1917,5
LOUIE,350,1917,5
MARCEL,350,1917,5
MASON,350,1917,5
MICHELE,350,1917,5
NARCISSE,350,1917,5
NOEL,350,1917,5
NORMAND,350,1917,5
NORRIS,350,1917,5
ORAL,350,1917,5
RAOUL,350,1917,5
RAPHAEL,350,1917,5
REAL,350,1917,5
ROSCOE,350,1917,5
RUPERT,350,1917,5
SHELDON,350,1917,5
SHERMAN,350,1917,5
SIMEON,350,1917,5
STANISLAUS,350,1917,5
STEFAN,350,1917,5
TAUNO,350,1917,5
TIMOTHY,350,1917,5
TOM,350,1917,5
VITTORIO,350,1917,5
WENDELL,350,1917,5
WILLIARD,350,1917,5
WRAY,350,1917,5
JOHN,1,1918,2364
WILLIAM,2,1918,2208
J,3,1918,1929
JAMES,4,1918,1257
GEORGE,5,1918,1193
ROBERT,6,1918,1006
CHARLES,7,1918,822
THOMAS,8,1918,629
HAROLD,9,1918,591
GORDON,10,1918,552
DONALD,11,1918,534
ALBERT,12,1918,482
ARTHUR,13,1918,480
EDWARD,14,1918,472
JOSEPH,15,1918,444
DOUGLAS,16,1918,429
FREDERICK,17,1918,410
KENNETH,18,1918,394
HARRY,19,1918,370
LLOYD,20,1918,362
NORMAN,21,1918,356
WALTER,21,1918,356
FRANCIS,23,1918,343
FRANK,24,1918,298
DAVID,25,1918,294
STANLEY,26,1918,277
ERNEST,27,1918,272
ROY,28,1918,268
HENRY,29,1918,256
JACK,30,1918,244
HOWARD,31,1918,242
HERBERT,32,1918,239
ALFRED,33,1918,232
CLARENCE,33,1918,232
VICTOR,35,1918,210
ALEXANDER,36,1918,209
RICHARD,37,1918,207
CLIFFORD,38,1918,205
GERALD,39,1918,188
RAYMOND,40,1918,187
WILFRED,40,1918,187
RUSSELL,42,1918,181
EARL,43,1918,172
LEONARD,43,1918,172
LAWRENCE,45,1918,169
SAMUEL,46,1918,151
MICHAEL,47,1918,147
CECIL,48,1918,145
PETER,49,1918,144
ELMER,50,1918,140
RALPH,51,1918,136
ALLAN,52,1918,127
HUGH,53,1918,123
PAUL,54,1918,120
LOUIS,55,1918,119
LORNE,56,1918,116
ROSS,56,1918,116
RONALD,58,1918,115
EDWIN,59,1918,107
BRUCE,60,1918,106
LEO,60,1918,106
MURRAY,62,1918,105
LESLIE,63,1918,101
HARVEY,64,1918,100
PATRICK,65,1918,97
CARL,66,1918,96
REGINALD,66,1918,96
ANDREW,68,1918,94
BERNARD,69,1918,91
PERCY,70,1918,87
FRED,71,1918,78
VERNON,71,1918,78
ARNOLD,73,1918,76
WILBERT,74,1918,74
VINCENT,75,1918,73
ALLEN,76,1918,72
DANIEL,76,1918,72
EDGAR,78,1918,71
MAURICE,79,1918,70
FREDRICK,80,1918,67
PHILIP,80,1918,67
SIDNEY,80,1918,67
EUGENE,83,1918,65
GILBERT,84,1918,64
ERIC,85,1918,63
IVAN,85,1918,63
MORRIS,85,1918,63
GARNET,88,1918,61
JEAN,89,1918,58
ALVIN,90,1918,57
BENJAMIN,91,1918,56
MILTON,91,1918,56
STEWART,91,1918,56
MELVIN,94,1918,54
NELSON,95,1918,53
ARCHIBALD,96,1918,52
MELVILLE,97,1918,51
WALLACE,98,1918,48
EVERETT,99,1918,47
FRANKLIN,99,1918,47
WILFRID,99,1918,47
ANTHONY,102,1918,46
WESLEY,102,1918,46
OSCAR,104,1918,45
CLAYTON,105,1918,44
LEWIS,106,1918,43
STEPHEN,107,1918,42
SYDNEY,107,1918,42
GLEN,109,1918,41
ROLAND,109,1918,41
RUSSEL,111,1918,40
EARNEST,112,1918,39
HUBERT,112,1918,39
MAX,114,1918,37
LOYD,115,1918,36
STUART,115,1918,36
KEITH,117,1918,35
MARTIN,117,1918,35
RAY,119,1918,34
HECTOR,120,1918,33
MALCOLM,120,1918,33
ABRAHAM,122,1918,32
CYRIL,122,1918,32
FLOYD,122,1918,32
MORLEY,122,1918,32
ANGUS,126,1918,31
CHESTER,126,1918,31
LUCIEN,128,1918,30
OLIVER,128,1918,30
ALAN,130,1918,29
ANTONIO,130,1918,29
BASIL,130,1918,29
DUNCAN,130,1918,29
EDMUND,130,1918,29
GERARD,130,1918,29
NEIL,130,1918,29
THEODORE,130,1918,29
ARCHIE,138,1918,28
MERVIN,138,1918,28
NICHOLAS,138,1918,28
ORVILLE,138,1918,28
HERMAN,142,1918,27
RENE,142,1918,27
M,144,1918,26
MIKE,144,1918,26
AUSTIN,146,1918,25
EDMOND,146,1918,25
LIONEL,146,1918,25
WILLARD,146,1918,25
EARLE,150,1918,24
JACOB,150,1918,24
CHARLIE,152,1918,23
CLARANCE,152,1918,23
CLAUDE,152,1918,23
HORACE,152,1918,23
LYLE,152,1918,23
ORVAL,152,1918,23
ALEX,158,1918,22
ARMAND,158,1918,22
EMERSON,158,1918,22
JOE,158,1918,22
LAURENCE,158,1918,22
STEVE,158,1918,22
BERT,164,1918,21
DELBERT,164,1918,21
ALPHONSE,166,1918,20
ELGIN,166,1918,20
ELWOOD,166,1918,20
LEON,166,1918,20
ROGER,166,1918,20
WOODROW,166,1918,20
GLENN,172,1918,19
GRANT,172,1918,19
KARL,172,1918,19
MARSHALL,172,1918,19
NICK,172,1918,19
BERTRAM,177,1918,18
ELDON,177,1918,18
FRANCES,177,1918,18
IAN,177,1918,18
IRWIN,177,1918,18
OMER,177,1918,18
PERCIVAL,177,1918,18
PHILLIP,177,1918,18
REUBEN,177,1918,18
CALVIN,186,1918,17
EMILE,186,1918,17
FREDERIC,186,1918,17
HENRI,186,1918,17
IRVING,186,1918,17
LAURENT,186,1918,17
MARK,186,1918,17
MATTHEW,186,1918,17
RODERICK,186,1918,17
SIMON,186,1918,17
WARREN,186,1918,17
ADAM,197,1918,16
AMBROSE,197,1918,16
CLINTON,197,1918,16
CONRAD,197,1918,16
DALTON,197,1918,16
DENNIS,197,1918,16
MAXWELL,197,1918,16
CARMAN,204,1918,15
GARFIELD,204,1918,15
PIERRE,204,1918,15
ROMEO,204,1918,15
WILLIE,204,1918,15
AUBREY,209,1918,14
CAMERON,209,1918,14
CHRISTOPHER,209,1918,14
COLIN,209,1918,14
EWART,209,1918,14
GRAHAM,209,1918,14
JEROME,209,1918,14
BURTON,216,1918,13
LEROY,216,1918,13
MERVYN,216,1918,13
MOSES,216,1918,13
NOEL,216,1918,13
SAM,216,1918,13
SOLOMON,216,1918,13
WILSON,216,1918,13
ANGELO,224,1918,12
BEVERLEY,224,1918,12
IRVIN,224,1918,12
ISAAC,224,1918,12
LESTER,224,1918,12
OWEN,224,1918,12
TONY,224,1918,12
WILBUR,224,1918,12
ALCIDE,232,1918,11
BEVERLY,232,1918,11
CLEMENT,232,1918,11
GORDEN,232,1918,11
HARRIS,232,1918,11
ISRAEL,232,1918,11
PETE,232,1918,11
VERDUN,232,1918,11
WILLIS,232,1918,11
AMOS,241,1918,10
CARSON,241,1918,10
CLYDE,241,1918,10
LUIGI,241,1918,10
NAPOLEON,241,1918,10
STEVEN,241,1918,10
VINCENZO,241,1918,10
CLIFTON,248,1918,9
DELMER,248,1918,9
EVAN,248,1918,9
FELIX,248,1918,9
HOMER,248,1918,9
HYMAN,248,1918,9
IRVINE,248,1918,9
JESSE,248,1918,9
JULIAN,248,1918,9
LENARD,248,1918,9
LEOPOLD,248,1918,9
MARVIN,248,1918,9
MORGAN,248,1918,9
MURRY,248,1918,9
NATHAN,248,1918,9
PASQUALE,248,1918,9
SYLVESTER,248,1918,9
WILMER,248,1918,9
ADELARD,266,1918,8
ALONZO,266,1918,8
ALTON,266,1918,8
BILLY,266,1918,8
DESMOND,266,1918,8
DWIGHT,266,1918,8
FRASER,266,1918,8
GIOVANNI,266,1918,8
GUISEPPE,266,1918,8
GUY,266,1918,8
LAURI,266,1918,8
ORLANDO,266,1918,8
RAOUL,266,1918,8
ROLLAND,266,1918,8
RUDOLPH,266,1918,8
TEDDY,266,1918,8
WILFORD,266,1918,8
WILMOT,266,1918,8
AARON,284,1918,7
ALVA,284,1918,7
ANTOINE,284,1918,7
BLAKE,284,1918,7
BRIAN,284,1918,7
BYRON,284,1918,7
CARROLL,284,1918,7
DENIS,284,1918,7
DOMINIC,284,1918,7
EDDIE,284,1918,7
ELI,284,1918,7
ERWIN,284,1918,7
FERDINAND,284,1918,7
FERNAND,284,1918,7
FRANCOIS,284,1918,7
GREGORY,284,1918,7
HILLIARD,284,1918,7
JACKSON,284,1918,7
LAVERN,284,1918,7
MICHEL,284,1918,7
OSWALD,284,1918,7
PETRO,284,1918,7
PHILIPPE,284,1918,7
ROYAL,284,1918,7
RUPERT,284,1918,7
SALVATORE,284,1918,7
TAUNO,284,1918,7
TERENCE,284,1918,7
WARD,284,1918,7
WELDON,284,1918,7
WILHO,284,1918,7
WLLIAM,284,1918,7
ALDO,316,1918,6
AUDREY,316,1918,6
AUGUSTINE,316,1918,6
AURELE,316,1918,6
BEN,316,1918,6
BORDEN,316,1918,6
CAMPBELL,316,1918,6
CARLTON,316,1918,6
CARMEN,316,1918,6
CLARK,316,1918,6
CLAUD,316,1918,6
CORNELIUS,316,1918,6
DARCY,316,1918,6
DOMINICO,316,1918,6
ELIJAH,316,1918,6
ELLWOOD,316,1918,6
ELTON,316,1918,6
ELWYN,316,1918,6
FRANCESCO,316,1918,6
HIRAM,316,1918,6
IRA,316,1918,6
ISIDORE,316,1918,6
JULIUS,316,1918,6
JUSTIN,316,1918,6
LORENZO,316,1918,6
MARCEL,316,1918,6
MOISE,316,1918,6
MYRON,316,1918,6
NORVAL,316,1918,6
ORLAND,316,1918,6
ORLEY,316,1918,6
OTTO,316,1918,6
OVILA,316,1918,6
RANDOLPH,316,1918,6
REINO,316,1918,6
ROSCOE,316,1918,6
UMBERTO,316,1918,6
WASYL,316,1918,6
WELLINGTON,316,1918,6
WINSTON,316,1918,6
ADOLF,356,1918,5
ADOLPHUS,356,1918,5
ADRIAN,356,1918,5
AGOSTINO,356,1918,5
ALEC,356,1918,5
ANSON,356,1918,5
ATHOL,356,1918,5
AUGUST,356,1918,5
BERTIE,356,1918,5
BERTON,356,1918,5
BILL,356,1918,5
BILLIE,356,1918,5
BOLESLAW,356,1918,5
CAROL,356,1918,5
DOUGALD,356,1918,5
EDOUARD,356,1918,5
EINO,356,1918,5
ELBERT,356,1918,5
ELDRED,356,1918,5
ELMO,356,1918,5
EMANUEL,356,1918,5
ERMINIO,356,1918,5
ERNIE,356,1918,5
EZRA,356,1918,5
FERGUS,356,1918,5
FRANCISCO,356,1918,5
FREDDIE,356,1918,5
GODFREY,356,1918,5
GORDAN,356,1918,5
GRENVILLE,356,1918,5
HARROLD,356,1918,5
HARVIE,356,1918,5
HENERY,356,1918,5
JEREMIAH,356,1918,5
JOEL,356,1918,5
KENETH,356,1918,5
LAWSON,356,1918,5
LENNARD,356,1918,5
LEVI,356,1918,5
MAC,356,1918,5
MARGARET,356,1918,5
MARIAN,356,1918,5
MARIO,356,1918,5
MARION,356,1918,5
MATHEW,356,1918,5
MAYNARD,356,1918,5
MEREDITH,356,1918,5
MERLE,356,1918,5
MICHEAL,356,1918,5
MORTIMER,356,1918,5
MYER,356,1918,5
NATHANIEL,356,1918,5
NYKOLA,356,1918,5
OIVA,356,1918,5
PERRY,356,1918,5
RAE,356,1918,5
ROCCO,356,1918,5
RODNEY,356,1918,5
SANFORD,356,1918,5
SAUL,356,1918,5
SEYMOUR,356,1918,5
SHIRLEY,356,1918,5
STEPHAN,356,1918,5
TIMOTHY,356,1918,5
TOIVO,356,1918,5
TOM,356,1918,5
TOMAS,356,1918,5
VICTORY,356,1918,5
WENDELL,356,1918,5
WILBER,356,1918,5
WLFRED,356,1918,5
JOHN,1,1919,2407
WILLIAM,2,1919,2150
J,3,1919,1858
JAMES,4,1919,1272
GEORGE,5,1919,1107
ROBERT,6,1919,1062
CHARLES,7,1919,729
THOMAS,8,1919,636
HAROLD,9,1919,599
DONALD,10,1919,572
GORDON,11,1919,559
ARTHUR,12,1919,549
EDWARD,13,1919,499
ALBERT,14,1919,468
KENNETH,15,1919,406
JOSEPH,16,1919,400
LLOYD,17,1919,365
DOUGLAS,18,1919,361
FREDERICK,18,1919,361
NORMAN,18,1919,361
WALTER,21,1919,360
FRANCIS,22,1919,319
HARRY,23,1919,304
DAVID,24,1919,298
FRANK,24,1919,298
JACK,26,1919,283
ERNEST,27,1919,268
ROY,28,1919,254
STANLEY,29,1919,233
HOWARD,30,1919,229
CLARENCE,31,1919,214
EARL,31,1919,214
HENRY,31,1919,214
ALFRED,34,1919,213
HERBERT,35,1919,208
WILFRED,36,1919,205
RICHARD,37,1919,202
LEONARD,38,1919,191
GERALD,39,1919,184
CLIFFORD,40,1919,182
VICTOR,40,1919,182
ALEXANDER,42,1919,166
RAYMOND,43,1919,161
LAWRENCE,44,1919,160
RALPH,45,1919,159
PETER,46,1919,150
ALLAN,47,1919,147
CECIL,48,1919,136
BRUCE,49,1919,128
MICHAEL,49,1919,128
RONALD,49,1919,128
ROSS,52,1919,127
RUSSELL,53,1919,125
PAUL,54,1919,123
HUGH,55,1919,122
LOUIS,56,1919,120
SAMUEL,56,1919,120
MURRAY,58,1919,112
LORNE,59,1919,105
LEO,60,1919,104
REGINALD,61,1919,103
HARVEY,62,1919,102
EDWIN,63,1919,96
ANDREW,64,1919,95
CARL,64,1919,95
ELMER,66,1919,94
LESLIE,67,1919,91
DANIEL,68,1919,87
BERNARD,69,1919,86
PATRICK,70,1919,84
JEAN,71,1919,79
MAURICE,72,1919,78
PERCY,73,1919,77
ALVIN,74,1919,76
EDGAR,75,1919,74
ARNOLD,76,1919,71
FREDRICK,76,1919,71
WILFRID,78,1919,68
WILBERT,79,1919,67
MELVIN,80,1919,64
SIDNEY,80,1919,64
VERNON,80,1919,64
ERIC,83,1919,63
ALLEN,84,1919,62
VINCENT,85,1919,61
FRED,86,1919,58
CLAYTON,87,1919,56
PHILIP,87,1919,56
STEWART,89,1919,55
EUGENE,90,1919,54
GARNET,90,1919,54
IVAN,92,1919,53
RUSSEL,92,1919,53
WALLACE,92,1919,53
KEITH,95,1919,50
GILBERT,96,1919,49
OSCAR,97,1919,48
LEWIS,98,1919,47
ANGUS,99,1919,46
MARTIN,99,1919,46
SYDNEY,99,1919,46
MAX,102,1919,45
MILTON,102,1919,45
STUART,102,1919,45
FRANKLIN,105,1919,44
STEPHEN,106,1919,43
MORRIS,107,1919,41
WESLEY,107,1919,41
ARCHIBALD,109,1919,39
MALCOLM,109,1919,39
THEODORE,109,1919,39
ANTHONY,112,1919,38
LOYD,112,1919,38
ALAN,114,1919,37
ARCHIE,114,1919,37
DUNCAN,114,1919,37
FLOYD,114,1919,37
MELVILLE,114,1919,37
EARNEST,119,1919,36
GLEN,119,1919,36
ROGER,121,1919,35
ROLAND,121,1919,35
NELSON,123,1919,34
BENJAMIN,124,1919,33
CYRIL,124,1919,33
LIONEL,124,1919,33
WILLARD,124,1919,33
DELBERT,128,1919,32
HUBERT,128,1919,32
LUCIEN,130,1919,31
MIKE,130,1919,31
NEIL,132,1919,30
ORVILLE,132,1919,30
HORACE,134,1919,29
MORLEY,134,1919,29
CLAUDE,136,1919,28
HERMAN,136,1919,28
EDMUND,138,1919,27
GRANT,138,1919,27
OLIVER,138,1919,27
ARMAND,141,1919,26
AUSTIN,141,1919,26
EVERETT,141,1919,26
JACOB,141,1919,26
NICHOLAS,141,1919,26
BERTRAM,146,1919,25
CHESTER,146,1919,25
LYLE,146,1919,25
ORVAL,146,1919,25
RAY,146,1919,25
WILSON,146,1919,25
ABRAHAM,152,1919,24
ALEX,152,1919,24
EARLE,152,1919,24
GERARD,152,1919,24
HECTOR,152,1919,24
RENE,152,1919,24
ELWOOD,158,1919,23
BERT,159,1919,22
CHARLIE,159,1919,22
DENNIS,159,1919,22
ANTONIO,162,1919,21
ELDON,162,1919,21
ISAAC,162,1919,21
BASIL,165,1919,20
EDMOND,165,1919,20
JEROME,165,1919,20
KARL,165,1919,20
ROMEO,165,1919,20
EMERSON,170,1919,19
HENRI,170,1919,19
LAURENCE,170,1919,19
PHILLIP,170,1919,19
SAM,170,1919,19
CHRISTOPHER,175,1919,18
IAN,175,1919,18
LEON,175,1919,18
LESTER,175,1919,18
WARREN,175,1919,18
MAXWELL,180,1919,17
MERVIN,180,1919,17
WILLIS,180,1919,17
ALPHONSE,183,1919,16
CALVIN,183,1919,16
DALTON,183,1919,16
ELGIN,183,1919,16
EMILE,183,1919,16
GLENN,183,1919,16
COLIN,189,1919,15
FREDERIC,189,1919,15
JOE,189,1919,15
BURTON,192,1919,14
CARMAN,192,1919,14
FELIX,192,1919,14
FRANCES,192,1919,14
GUY,192,1919,14
ROLLAND,192,1919,14
STEVE,192,1919,14
WILLIE,192,1919,14
ADELARD,200,1919,13
AMBROSE,200,1919,13
BRUNO,200,1919,13
CAMERON,200,1919,13
DOMINIC,200,1919,13
GARFIELD,200,1919,13
IRWIN,200,1919,13
LAURENT,200,1919,13
MARCEL,200,1919,13
OMER,200,1919,13
PERCIVAL,200,1919,13
SIMON,200,1919,13
AMOS,212,1919,12
CLEMENT,212,1919,12
FRANCOIS,212,1919,12
GORDEN,212,1919,12
LEOPOLD,212,1919,12
OTTO,212,1919,12
REUBEN,212,1919,12
WELLINGTON,212,1919,12
WILBUR,212,1919,12
CLARE,221,1919,11
IRVIN,221,1919,11
LEROY,221,1919,11
M,221,1919,11
MERVYN,221,1919,11
MORGAN,221,1919,11
NAPOLEON,221,1919,11
NATHAN,221,1919,11
ORLAND,221,1919,11
TIMOTHY,221,1919,11
CLARANCE,231,1919,10
CLIFTON,231,1919,10
ELVIN,231,1919,10
ERWIN,231,1919,10
GRAHAM,231,1919,10
GUISEPPE,231,1919,10
IRA,231,1919,10
ISRAEL,231,1919,10
JESSE,231,1919,10
LENARD,231,1919,10
MARVIN,231,1919,10
REINO,231,1919,10
SALVATORE,231,1919,10
TONY,231,1919,10
WILFORD,231,1919,10
WILMER,231,1919,10
WINSTON,231,1919,10
AUBREY,248,1919,9
BENEDICT,248,1919,9
